5710
3625
3999
5519
4109
3509
4530
4096
4039
4234
3555
7185
3724
3507
5258
3552
4207
3510
6047
4533
5590
3596
5513
3509
3000
4029
6455
4053
4510
4627
3510
4040
3558
4512
3033
4610
4510
5419
3029
3509
4617
4508
3101
5133
4005
3510
3644
4512
4651
3997
3510
5158
4148
3510
5671
4605
3541
3512
4129
4512
3568
4020
7037
3090
5025
4067
5129
4003
4514
4119
3997
3660
3252
5018
4005
5665
3510
4149
4074
4512
4133
4006
4001
4092
4114
3512
4021
4096
6244
5066
4006
3999
4740
4000
4102
4519
5021
4003
3180
4112
3935
4015
3523
4502
3649
3999
4624
4115
4511
3509
5580
3592
4040
4020
5007
3618
4514
5262
6127
3507
5641
3507
4670
4046
3511
4840
4095
4511
2998
7619
3999
3506
5663
4515
4166
3514
3509
4602
3502
4003
3003
4578
4513
5117
4506
3647
3059
3510
4510
4086
3583
4119
4050
3509
7517
3507
5072
3644
4715
4055
3381
4005
5011
4148
4207
7519
4092
4021
4734
4829
3002
4124
4001
4643
4077
2996
5071
4148
4057
4140
4571
4516
4007
3506
4606
