6.542
8.186
8.117
7.514
6.586
7.042
6.517
8.592
6.089
7.51
10.547
7.073
7.52
6.541
12.055
11.055
8.094
12.03
6.826
7.023
7.001
11.887
7.021
8.24
8.525
7.012
6.512
7.896
7.015
10.014
7.867
6.081
7.464
8.65
6.54
6.026
9.103
7.049
8.078
6.482
8.056
7.56
14.07
7.184
6.007
9.207
6.618
7
10.048
7.524
7.061
6.513
8.99
7.552
7.756
7.56
8.045
6.513
9.948
7.563
6.588
7.1
7.067
7.574
15.135
6.021
7.095
7.536
11.558
7.006
7.252
9.114
10.66
7.029
8.601
6.027
9.097
7.028
7.497
6.543
7.527
7.024
6.548
7.534
10.087
8.638
7.069
8.034
5.997
9.083
7.547
7.118
7.022
15.596
6.236
8.028
11.042
12.579
12.58
13.992
8.893
9.105
9.077
10.073
6.541
11.719
6.561
7.195
6.562
8.124
6.54
7.093
6.595
7.622
7.11
6.584
8.081
7.564
6.532
8.093
7.155
7.111
6.539
8.202
7.046
7.578
6.566
7.106
7.125
7.555
8.039
6.171
7.512
7.078
7.056
8.267
7.042
7.529
7.134
7.002
7.133
7.627
7.55
6.597
8.116
7.144
7.048
7.568
7.127
7.551
6.551
8.132
6.568
8.159
7.067
6.883
6.638
8.749
6.442
8.084
9.52
7.03
10.505
7.549
6.916
11.617
7.045
10.208
7.749
9.398
5.535
6.273
8.138
7.615
6.111
8.865
8.031
6.591
7.522
7.481
8.06
8.028
7.039
7.173
7.997
7.524
7.487
7.023
7.49
8.004
6.538
8.093
6.486
7.997
6.58
7.485
6.997
7.058
7.593
6.988
8.042
7.054
7.546
6.705
8.099
12.648
10.026
9.045
8.543
8.556
7.02
6.559
7.555
6.527
7.057
13.514
12.754
6.508
8.015
7.505
7.009
12.428
9.038
8.006
6.677
9.386
7.019
10.484
7.741
8.586
7.536
8.647
8.64
14.069
7.048
6.546
8.293
6.584
9.523
6.174
13.129
6.91
8.053
13.637
11.107
9.057
8.615
7.795
7.007
9.566
6.525
9.028
6.517
8.353
7.037
7.046
6.005
13.785
10.014
7.009
7.008
6.509
8.589
7.266
6.507
7.017
11.768
7.858
5.999
7.008
10.315
7.938
6.019
7.283
8.091
7.553
6.508
7.634
6.543
8.741
6.557
8.417
6.559
8.054
6.526
7.063
7.581
7.84
7.055
7.513
6.732
6.569
13.625
6.56
7.517
9.047
8.047
7.554
7.539
7.018
8.11
8.111
6.56
19.419
11.832
8.715
6.048
7.693
11.445
6.227
7.085
7.496
9.034
6.544
7.096
6.951
14.005
7.559
12.117
7.085
8.939
6.007
10.21
8.143
8.52
10.303
7.24
6.92
7.578
7.594
6.081
7.026
7.055
10.663
7.663
9.504
16.51
8.596
7.095
7.028
7.54
7.709
9.059
7.074
7.057
9.087
6.507
7.056
5
9.014
7.063
8.553
6.529
15.573
7.116
7.518
15.175
11.602
10.088
7.519
8.018
7.533
7.576
6.517
8.138
7.511
7.141
7.254
6.502
9.53
7.756
7.537
6.52
10.522
17.6
7.509
7.022
9.507
7.666
6.61
8.017
8.027
6.531
6.518
9.031
6.516
9.094
7.788
7.055
7.553
7.24
6.51
7.062
7.082
8.794
10.75
6.519
7.543
7.378
9.051
6.503
7.015
6.51
13.052
7.008
7.507
6.011
10.576
7.507
6.707
7.505
8.998
6.517
7.523
6.793
6.506
10.03
6.763
8.335
7.553
22.608
14.086
8.522
11.04
6.552
7.509
7.644
6.062
7.001
7.585
7.672
8.815
7.328
8.28
7.126
6.573
6.99
7.58
7.03
8.08
7.031
8.234
6.784
9.063
12.334
8.496
13.113
6.507
8.014
9.106
6.508
7.51
7.016
8.965
7.149
7.534
7.07
6.53
8.449
7.523
7.046
8.539
8.075
7.002
7.052
6.516
13.028
6.575
6.786
8.097
7.639
7.009
7.572
7.101
11.07
12.532
7.567
6.547
9.766
7.177
7.068
7.806
6.515
7.591
7.644
7.648
9.541
9.084
7.043
7.505
8.12
7.512
7.684
7.585
8.072
13.09
6.506
7.519
13.909
8.556
7.033
7.038
7.554
8.542
6.538
6.556
6.57
11.566
7.56
6.267
7.065
7.444
7.102
7.05
8.107
6.766
7.023
7.576
7.086
6.544
9.052
8.103
6.534
7.055
22.565
11.509
9.516
6.728
16.08
12.608
7.528
7.083
7.545
10.286
10.027
7.363
7.012
9.666
7.506
7.285
6.506
11.024
7.009
12.333
7.505
16.825
6.253
7.518
7.009
14.006
7.139
7.547
11.512
8.836
7.52
7.01
7.509
10.013
11.008
8.048
5.831
10.739
7.213
7.065
8.025
7.512
7.208
